Area,Age,Sex,Year at 30 June,Value,Flags
"Counties Manukau","0-4 Years","Male","2000",17980,
"Counties Manukau","0-4 Years","Male","2001",17730,
"Counties Manukau","0-4 Years","Male","2002",18070,
"Counties Manukau","0-4 Years","Male","2003",18650,
"Counties Manukau","0-4 Years","Male","2004",19360,
"Counties Manukau","0-4 Years","Male","2005",19580,
"Counties Manukau","0-4 Years","Male","2006",19480,
"Counties Manukau","0-4 Years","Male","2007",20160,
"Counties Manukau","0-4 Years","Male","2008",20780,
"Counties Manukau","0-4 Years","Male","2009",21160,
"Counties Manukau","0-4 Years","Male","2010",21550,
"Counties Manukau","0-4 Years","Male","2011",21900,
"Counties Manukau","0-4 Years","Male","2012",21790,
"Counties Manukau","0-4 Years","Male","2013",21230,
"Counties Manukau","0-4 Years","Male","2014",21330,
"Counties Manukau","0-4 Years","Male","2015",21400,
"Counties Manukau","0-4 Years","Male","2016",21560,
"Counties Manukau","0-4 Years","Male","2017",21730,
"Counties Manukau","0-4 Years","Male","2018",21720,
"Counties Manukau","0-4 Years","Male","2019",22020,
"Counties Manukau","0-4 Years","Male","2020",22030,
"Counties Manukau","0-4 Years","Female","1996",16450,
"Counties Manukau","0-4 Years","Female","1997",16720,
"Counties Manukau","0-4 Years","Female","1998",16820,
"Counties Manukau","0-4 Years","Female","1999",16860,
"Counties Manukau","0-4 Years","Female","2000",17080,
"Counties Manukau","0-4 Years","Female","2001",17050,
"Counties Manukau","0-4 Years","Female","2002",17400,
"Counties Manukau","0-4 Years","Female","2003",17830,
"Counties Manukau","0-4 Years","Female","2004",18290,
"Counties Manukau","0-4 Years","Female","2005",18420,
"Counties Manukau","0-4 Years","Female","2006",18430,
"Counties Manukau","0-4 Years","Female","2007",18990,
"Counties Manukau","0-4 Years","Female","2008",19610,
"Counties Manukau","0-4 Years","Female","2009",19990,
"Counties Manukau","0-4 Years","Female","2010",20420,
"Counties Manukau","0-4 Years","Female","2011",20570,
"Counties Manukau","0-4 Years","Female","2012",20510,
"Counties Manukau","0-4 Years","Female","2013",20080,
"Counties Manukau","0-4 Years","Female","2014",20100,
"Counties Manukau","0-4 Years","Female","2015",20170,
"Counties Manukau","0-4 Years","Female","2016",20360,
"Counties Manukau","0-4 Years","Female","2017",20570,
"Counties Manukau","0-4 Years","Female","2018",20630,
"Counties Manukau","0-4 Years","Female","2019",20760,
"Counties Manukau","0-4 Years","Female","2020",20940,
"Waikato","0-4 Years","Male","1996",14070,
"Waikato","0-4 Years","Male","1997",13750,
"Waikato","0-4 Years","Male","1998",13650,
"Waikato","0-4 Years","Male","1999",13410,
"Waikato","0-4 Years","Male","2000",13130,
"Waikato","0-4 Years","Male","2001",12930,
"Waikato","0-4 Years","Male","2002",12740,
"Waikato","0-4 Years","Male","2003",12590,
"Waikato","0-4 Years","Male","2004",12510,
"Waikato","0-4 Years","Male","2005",12530,
"Waikato","0-4 Years","Male","2006",12670,
"Waikato","0-4 Years","Male","2007",12840,
"Waikato","0-4 Years","Male","2008",13350,
"Waikato","0-4 Years","Male","2009",13880,
"Waikato","0-4 Years","Male","2010",14200,
"Waikato","0-4 Years","Male","2011",14530,
"Waikato","0-4 Years","Male","2012",14610,
"Waikato","0-4 Years","Male","2013",14530,
"Waikato","0-4 Years","Male","2014",14300,
"Waikato","0-4 Years","Male","2015",14280,
"Waikato","0-4 Years","Male","2016",14230,
"Waikato","0-4 Years","Male","2017",14350,
"Waikato","0-4 Years","Male","2018",14580,
"Waikato","0-4 Years","Male","2019",14690,
"Waikato","0-4 Years","Male","2020",14600,
"Waikato","0-4 Years","Female","1996",12890,
"Waikato","0-4 Years","Female","1997",12740,
"Waikato","0-4 Years","Female","1998",12640,
"Waikato","0-4 Years","Female","1999",12520,
"Waikato","0-4 Years","Female","2000",12370,
"Waikato","0-4 Years","Female","2001",12260,
"Waikato","0-4 Years","Female","2002",12190,
"Waikato","0-4 Years","Female","2003",12100,
"Waikato","0-4 Years","Female","2004",12270,
"Waikato","0-4 Years","Female","2005",12330,
"Waikato","0-4 Years","Female","2006",12470,
"Waikato","0-4 Years","Female","2007",12740,
"Waikato","0-4 Years","Female","2008",12980,
"Waikato","0-4 Years","Female","2009",13300,
"Waikato","0-4 Years","Female","2010",13580,
"Waikato","0-4 Years","Female","2011",13720,
"Waikato","0-4 Years","Female","2012",13760,
"Waikato","0-4 Years","Female","2013",13700,
"Waikato","0-4 Years","Female","2014",13560,
"Waikato","0-4 Years","Female","2015",13470,
"Waikato","0-4 Years","Female","2016",13480,
"Waikato","0-4 Years","Female","2017",13650,
"Waikato","0-4 Years","Female","2018",13810,
"Waikato","0-4 Years","Female","2019",13950,
"Waikato","0-4 Years","Female","2020",14100,
"Lakes","0-4 Years","Male","1996",4660,
"Lakes","0-4 Years","Male","1997",4620,
"Lakes","0-4 Years","Male","1998",4540,
"Lakes","0-4 Years","Male","1999",4400,
"Lakes","0-4 Years","Male","2000",4310,
"Lakes","0-4 Years","Male","2001",4110,
"Lakes","0-4 Years","Male","2002",4060,
"Lakes","0-4 Years","Male","2003",4030,
"Lakes","0-4 Years","Male","2004",4010,
"Lakes","0-4 Years","Male","2005",3980,
"Lakes","0-4 Years","Male","2006",4000,
"Lakes","0-4 Years","Male","2007",4060,
"Lakes","0-4 Years","Male","2008",4110,
"Lakes","0-4 Years","Male","2009",4220,
"Lakes","0-4 Years","Male","2010",4190,
"Lakes","0-4 Years","Male","2011",4220,
"Lakes","0-4 Years","Male","2012",4110,
"Lakes","0-4 Years","Male","2013",4040,
"Lakes","0-4 Years","Male","2014",3890,
"Lakes","0-4 Years","Male","2015",3850,
"Lakes","0-4 Years","Male","2016",3870,
"Lakes","0-4 Years","Male","2017",3950,
"Lakes","0-4 Years","Male","2018",4020,
"Lakes","0-4 Years","Male","2019",4020,
"Lakes","0-4 Years","Male","2020",4070,
"Lakes","0-4 Years","Female","1996",4370,
"Lakes","0-4 Years","Female","1997",4290,
"Lakes","0-4 Years","Female","1998",4280,
"Lakes","0-4 Years","Female","1999",4190,
"Lakes","0-4 Years","Female","2000",4140,
"Lakes","0-4 Years","Female","2001",4050,
"Lakes","0-4 Years","Female","2002",3940,
"Lakes","0-4 Years","Female","2003",3840,
"Lakes","0-4 Years","Female","2004",3850,
"Lakes","0-4 Years","Female","2005",3800,
"Lakes","0-4 Years","Female","2006",3800,
"Lakes","0-4 Years","Female","2007",3860,
"Lakes","0-4 Years","Female","2008",3870,
"Lakes","0-4 Years","Female","2009",3870,
"Lakes","0-4 Years","Female","2010",3950,
"Lakes","0-4 Years","Female","2011",3920,
"Lakes","0-4 Years","Female","2012",3880,
"Lakes","0-4 Years","Female","2013",3800,
"Lakes","0-4 Years","Female","2014",3730,
"Lakes","0-4 Years","Female","2015",3680,
"Lakes","0-4 Years","Female","2016",3640,
"Lakes","0-4 Years","Female","2017",3690,
"Lakes","0-4 Years","Female","2018",3660,
"Lakes","0-4 Years","Female","2019",3710,
"Lakes","0-4 Years","Female","2020",3720,
"Bay of Plenty","0-4 Years","Male","1996",7190,
"Bay of Plenty","0-4 Years","Male","1997",7150,
"Bay of Plenty","0-4 Years","Male","1998",7190,
"Bay of Plenty","0-4 Years","Male","1999",7120,
"Bay of Plenty","0-4 Years","Male","2000",7150,
"Bay of Plenty","0-4 Years","Male","2001",7000,
"Bay of Plenty","0-4 Years","Male","2002",7060,
"Bay of Plenty","0-4 Years","Male","2003",7050,
"Bay of Plenty","0-4 Years","Male","2004",7110,
"Bay of Plenty","0-4 Years","Male","2005",7100,
"Bay of Plenty","0-4 Years","Male","2006",7050,
"Bay of Plenty","0-4 Years","Male","2007",7240,
"Bay of Plenty","0-4 Years","Male","2008",7470,
"Bay of Plenty","0-4 Years","Male","2009",7650,
"Bay of Plenty","0-4 Years","Male","2010",7820,
"Bay of Plenty","0-4 Years","Male","2011",7950,
"Bay of Plenty","0-4 Years","Male","2012",7890,
"Bay of Plenty","0-4 Years","Male","2013",7720,
"Bay of Plenty","0-4 Years","Male","2014",7610,
"Bay of Plenty","0-4 Years","Male","2015",7640,
"Bay of Plenty","0-4 Years","Male","2016",7740,
"Bay of Plenty","0-4 Years","Male","2017",7980,
"Bay of Plenty","0-4 Years","Male","2018",8210,
"Bay of Plenty","0-4 Years","Male","2019",8320,
"Bay of Plenty","0-4 Years","Male","2020",8400,
"Bay of Plenty","0-4 Years","Female","1996",6570,
"Bay of Plenty","0-4 Years","Female","1997",6670,
"Bay of Plenty","0-4 Years","Female","1998",6750,
"Bay of Plenty","0-4 Years","Female","1999",6720,
"Bay of Plenty","0-4 Years","Female","2000",6600,
"Bay of Plenty","0-4 Years","Female","2001",6630,
"Bay of Plenty","0-4 Years","Female","2002",6560,
"Bay of Plenty","0-4 Years","Female","2003",6550,
"Bay of Plenty","0-4 Years","Female","2004",6600,
"Bay of Plenty","0-4 Years","Female","2005",6610,
"Bay of Plenty","0-4 Years","Female","2006",6600,
"Bay of Plenty","0-4 Years","Female","2007",6740,
"Bay of Plenty","0-4 Years","Female","2008",7040,
"Bay of Plenty","0-4 Years","Female","2009",7140,
"Bay of Plenty","0-4 Years","Female","2010",7260,
"Bay of Plenty","0-4 Years","Female","2011",7430,
"Bay of Plenty","0-4 Years","Female","2012",7310,
"Bay of Plenty","0-4 Years","Female","2013",7230,
"Bay of Plenty","0-4 Years","Female","2014",7230,
"Bay of Plenty","0-4 Years","Female","2015",7210,
"Bay of Plenty","0-4 Years","Female","2016",7220,
"Bay of Plenty","0-4 Years","Female","2017",7470,
"Bay of Plenty","0-4 Years","Female","2018",7640,
"Bay of Plenty","0-4 Years","Female","2019",7780,
"Bay of Plenty","0-4 Years","Female","2020",7960,
"Tairawhiti","0-4 Years","Male","1996",2330,
"Tairawhiti","0-4 Years","Male","1997",2190,
"Tairawhiti","0-4 Years","Male","1998",2170,
"Tairawhiti","0-4 Years","Male","1999",2110,
"Tairawhiti","0-4 Years","Male","2000",2040,
"Tairawhiti","0-4 Years","Male","2001",2110,
"Tairawhiti","0-4 Years","Male","2002",2080,
"Tairawhiti","0-4 Years","Male","2003",2000,
"Tairawhiti","0-4 Years","Male","2004",1980,
"Tairawhiti","0-4 Years","Male","2005",1960,
"Tairawhiti","0-4 Years","Male","2006",1920,
"Tairawhiti","0-4 Years","Male","2007",1950,
"Tairawhiti","0-4 Years","Male","2008",1960,
"Tairawhiti","0-4 Years","Male","2009",2000,
"Tairawhiti","0-4 Years","Male","2010",2000,
"Tairawhiti","0-4 Years","Male","2011",1990,
"Tairawhiti","0-4 Years","Male","2012",1990,
"Tairawhiti","0-4 Years","Male","2013",1960,
"Tairawhiti","0-4 Years","Male","2014",1900,
"Tairawhiti","0-4 Years","Male","2015",1910,
"Tairawhiti","0-4 Years","Male","2016",1910,
"Tairawhiti","0-4 Years","Male","2017",1900,
"Tairawhiti","0-4 Years","Male","2018",1900,
"Tairawhiti","0-4 Years","Male","2019",1910,
"Tairawhiti","0-4 Years","Male","2020",1880,
"Tairawhiti","0-4 Years","Female","1996",2110,
"Tairawhiti","0-4 Years","Female","1997",2070,
"Tairawhiti","0-4 Years","Female","1998",2030,
"Tairawhiti","0-4 Years","Female","1999",1990,
"Tairawhiti","0-4 Years","Female","2000",1930,
"Tairawhiti","0-4 Years","Female","2001",1920,
"Tairawhiti","0-4 Years","Female","2002",1860,
"Tairawhiti","0-4 Years","Female","2003",1860,
"Tairawhiti","0-4 Years","Female","2004",1820,
"Tairawhiti","0-4 Years","Female","2005",1820,
"Tairawhiti","0-4 Years","Female","2006",1830,
"Tairawhiti","0-4 Years","Female","2007",1850,
"Tairawhiti","0-4 Years","Female","2008",1870,
"Tairawhiti","0-4 Years","Female","2009",1900,
"Tairawhiti","0-4 Years","Female","2010",1940,
"Tairawhiti","0-4 Years","Female","2011",1950,
"Tairawhiti","0-4 Years","Female","2012",1960,
"Tairawhiti","0-4 Years","Female","2013",1920,
"Tairawhiti","0-4 Years","Female","2014",1860,
"Tairawhiti","0-4 Years","Female","2015",1770,
"Tairawhiti","0-4 Years","Female","2016",1750,
"Tairawhiti","0-4 Years","Female","2017",1790,
"Tairawhiti","0-4 Years","Female","2018",1820,
"Tairawhiti","0-4 Years","Female","2019",1850,
"Tairawhiti","0-4 Years","Female","2020",1820,
"Taranaki","0-4 Years","Male","1996",4440,
"Taranaki","0-4 Years","Male","1997",4230,
"Taranaki","0-4 Years","Male","1998",4110,
"Taranaki","0-4 Years","Male","1999",3980,
"Taranaki","0-4 Years","Male","2000",3890,
"Taranaki","0-4 Years","Male","2001",3830,
"Taranaki","0-4 Years","Male","2002",3780,
"Taranaki","0-4 Years","Male","2003",3720,
"Taranaki","0-4 Years","Male","2004",3680,
"Taranaki","0-4 Years","Male","2005",3680,
"Taranaki","0-4 Years","Male","2006",3680,
"Taranaki","0-4 Years","Male","2007",3760,
"Taranaki","0-4 Years","Male","2008",3850,
"Taranaki","0-4 Years","Male","2009",4000,
"Taranaki","0-4 Years","Male","2010",4140,
"Taranaki","0-4 Years","Male","2011",4280,
"Taranaki","0-4 Years","Male","2012",4270,
"Taranaki","0-4 Years","Male","2013",4280,
"Taranaki","0-4 Years","Male","2014",4190,
"Taranaki","0-4 Years","Male","2015",4140,
"Taranaki","0-4 Years","Male","2016",4130,
"Taranaki","0-4 Years","Male","2017",4090,
"Taranaki","0-4 Years","Male","2018",4080,
"Taranaki","0-4 Years","Male","2019",4150,
"Taranaki","0-4 Years","Male","2020",4090,
"Taranaki","0-4 Years","Female","1996",4200,
"Taranaki","0-4 Years","Female","1997",4020,
"Taranaki","0-4 Years","Female","1998",3930,
"Taranaki","0-4 Years","Female","1999",3850,
"Taranaki","0-4 Years","Female","2000",3710,
"Taranaki","0-4 Years","Female","2001",3580,
"Taranaki","0-4 Years","Female","2002",3540,
"Taranaki","0-4 Years","Female","2003",3460,
"Taranaki","0-4 Years","Female","2004",3380,
"Taranaki","0-4 Years","Female","2005",3370,
"Taranaki","0-4 Years","Female","2006",3390,
"Taranaki","0-4 Years","Female","2007",3480,
"Taranaki","0-4 Years","Female","2008",3610,
"Taranaki","0-4 Years","Female","2009",3740,
"Taranaki","0-4 Years","Female","2010",3900,
"Taranaki","0-4 Years","Female","2011",4000,
"Taranaki","0-4 Years","Female","2012",4050,
"Taranaki","0-4 Years","Female","2013",4020,
"Taranaki","0-4 Years","Female","2014",3960,
"Taranaki","0-4 Years","Female","2015",3920,
"Taranaki","0-4 Years","Female","2016",3900,
"Taranaki","0-4 Years","Female","2017",3840,
"Taranaki","0-4 Years","Female","2018",3890,
"Taranaki","0-4 Years","Female","2019",3910,
"Taranaki","0-4 Years","Female","2020",3790,
"Hawke's Bay","0-4 Years","Male","1996",6340,
"Hawke's Bay","0-4 Years","Male","1997",6280,
"Hawke's Bay","0-4 Years","Male","1998",6180,
"Hawke's Bay","0-4 Years","Male","1999",6040,
"Hawke's Bay","0-4 Years","Male","2000",5860,
"Hawke's Bay","0-4 Years","Male","2001",5720,
"Hawke's Bay","0-4 Years","Male","2002",5630,
"Hawke's Bay","0-4 Years","Male","2003",5470,
"Hawke's Bay","0-4 Years","Male","2004",5480,
"Hawke's Bay","0-4 Years","Male","2005",5440,
"Hawke's Bay","0-4 Years","Male","2006",5470,
"Hawke's Bay","0-4 Years","Male","2007",5580,
"Hawke's Bay","0-4 Years","Male","2008",5690,
"Hawke's Bay","0-4 Years","Male","2009",5710,
"Hawke's Bay","0-4 Years","Male","2010",5900,
"Hawke's Bay","0-4 Years","Male","2011",5930,
"Hawke's Bay","0-4 Years","Male","2012",5860,
"Hawke's Bay","0-4 Years","Male","2013",5840,
"Hawke's Bay","0-4 Years","Male","2014",5780,
"Hawke's Bay","0-4 Years","Male","2015",5630,
"Hawke's Bay","0-4 Years","Male","2016",5620,
"Hawke's Bay","0-4 Years","Male","2017",5640,
"Hawke's Bay","0-4 Years","Male","2018",5660,
"Hawke's Bay","0-4 Years","Male","2019",5680,
"Hawke's Bay","0-4 Years","Male","2020",5670,
"Hawke's Bay","0-4 Years","Female","1996",5760,
"Hawke's Bay","0-4 Years","Female","1997",5730,
"Hawke's Bay","0-4 Years","Female","1998",5650,
"Hawke's Bay","0-4 Years","Female","1999",5490,
"Hawke's Bay","0-4 Years","Female","2000",5450,
"Hawke's Bay","0-4 Years","Female","2001",5350,
"Hawke's Bay","0-4 Years","Female","2002",5370,
"Hawke's Bay","0-4 Years","Female","2003",5290,
"Hawke's Bay","0-4 Years","Female","2004",5310,
"Hawke's Bay","0-4 Years","Female","2005",5290,
"Hawke's Bay","0-4 Years","Female","2006",5300,
"Hawke's Bay","0-4 Years","Female","2007",5350,
"Hawke's Bay","0-4 Years","Female","2008",5450,
"Hawke's Bay","0-4 Years","Female","2009",5560,
"Hawke's Bay","0-4 Years","Female","2010",5780,
"Hawke's Bay","0-4 Years","Female","2011",5840,
"Hawke's Bay","0-4 Years","Female","2012",5810,
"Hawke's Bay","0-4 Years","Female","2013",5740,
"Hawke's Bay","0-4 Years","Female","2014",5720,
"Hawke's Bay","0-4 Years","Female","2015",5600,
"Hawke's Bay","0-4 Years","Female","2016",5580,
"Hawke's Bay","0-4 Years","Female","2017",5530,
"Hawke's Bay","0-4 Years","Female","2018",5440,
"Hawke's Bay","0-4 Years","Female","2019",5360,
"Hawke's Bay","0-4 Years","Female","2020",5360,
"Whanganui","0-4 Years","Male","1996",3000,
"Whanganui","0-4 Years","Male","1997",2830,
"Whanganui","0-4 Years","Male","1998",2790,
"Whanganui","0-4 Years","Male","1999",2680,
"Whanganui","0-4 Years","Male","2000",2630,
"Whanganui","0-4 Years","Male","2001",2520,
"Whanganui","0-4 Years","Male","2002",2400,
"Whanganui","0-4 Years","Male","2003",2280,
"Whanganui","0-4 Years","Male","2004",2210,
"Whanganui","0-4 Years","Male","2005",2120,
"Whanganui","0-4 Years","Male","2006",2130,
"Whanganui","0-4 Years","Male","2007",2140,
"Whanganui","0-4 Years","Male","2008",2200,
"Whanganui","0-4 Years","Male","2009",2270,
"Whanganui","0-4 Years","Male","2010",2350,
"Whanganui","0-4 Years","Male","2011",2330,
"Whanganui","0-4 Years","Male","2012",2280,
"Whanganui","0-4 Years","Male","2013",2240,
"Whanganui","0-4 Years","Male","2014",2190,
"Whanganui","0-4 Years","Male","2015",2160,
"Whanganui","0-4 Years","Male","2016",2170,
"Whanganui","0-4 Years","Male","2017",2170,
"Whanganui","0-4 Years","Male","2018",2170,
"Whanganui","0-4 Years","Male","2019",2190,
"Whanganui","0-4 Years","Male","2020",2210,
"Whanganui","0-4 Years","Female","1996",2830,
"Whanganui","0-4 Years","Female","1997",2730,
"Whanganui","0-4 Years","Female","1998",2600,
"Whanganui","0-4 Years","Female","1999",2500,
"Whanganui","0-4 Years","Female","2000",2440,
"Whanganui","0-4 Years","Female","2001",2340,
"Whanganui","0-4 Years","Female","2002",2270,
"Whanganui","0-4 Years","Female","2003",2190,
"Whanganui","0-4 Years","Female","2004",2190,
"Whanganui","0-4 Years","Female","2005",2120,
"Whanganui","0-4 Years","Female","2006",2100,
"Whanganui","0-4 Years","Female","2007",2050,
"Whanganui","0-4 Years","Female","2008",2080,
"Whanganui","0-4 Years","Female","2009",2090,
"Whanganui","0-4 Years","Female","2010",2170,
"Whanganui","0-4 Years","Female","2011",2200,
"Whanganui","0-4 Years","Female","2012",2180,
"Whanganui","0-4 Years","Female","2013",2200,
"Whanganui","0-4 Years","Female","2014",2160,
"Whanganui","0-4 Years","Female","2015",2100,
"Whanganui","0-4 Years","Female","2016",2120,
"Whanganui","0-4 Years","Female","2017",2100,
"Whanganui","0-4 Years","Female","2018",2070,
"Whanganui","0-4 Years","Female","2019",2090,
"Whanganui","0-4 Years","Female","2020",2070,
"MidCentral","0-4 Years","Male","1996",6430,
"MidCentral","0-4 Years","Male","1997",6290,
"MidCentral","0-4 Years","Male","1998",6120,
"MidCentral","0-4 Years","Male","1999",5970,
"MidCentral","0-4 Years","Male","2000",5870,
"MidCentral","0-4 Years","Male","2001",5710,
"MidCentral","0-4 Years","Male","2002",5510,
"MidCentral","0-4 Years","Male","2003",5470,
"MidCentral","0-4 Years","Male","2004",5470,
"MidCentral","0-4 Years","Male","2005",5430,
"MidCentral","0-4 Years","Male","2006",5540,
"MidCentral","0-4 Years","Male","2007",5610,
"MidCentral","0-4 Years","Male","2008",5700,
"MidCentral","0-4 Years","Male","2009",5800,
"MidCentral","0-4 Years","Male","2010",5930,
"MidCentral","0-4 Years","Male","2011",5980,
"MidCentral","0-4 Years","Male","2012",5960,
"MidCentral","0-4 Years","Male","2013",5800,
"MidCentral","0-4 Years","Male","2014",5770,
"MidCentral","0-4 Years","Male","2015",5680,
